id,carat,cut,color,clarity,depth,table,x,y,z,price
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
40491,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.32,2.67,741
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
150055,0.41,Premium,D,VVS1,61.7,59.0,4.74,4.77,2.93,1356
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
8195,0.81,Very Good,E,SI1,63.2,55.0,5.97,5.93,3.75,2352
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
192558,0.61,Ideal,G,VS1,62.1,54.0,5.45,5.48,3.39,2028
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
157121,0.31,Premium,G,SI1,61.8,58.0,4.36,4.34,2.69,593
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
183313,1.16,Premium,J,SI1,62.2,56.0,6.74,6.65,4.17,4326
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
53680,0.54,Ideal,F,SI1,61.1,56.0,5.23,5.26,3.21,1374
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
142079,1.12,Premium,E,VS1,60.9,59.0,6.73,6.66,4.08,7900
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
118278,1.2,Ideal,H,VVS2,62.3,57.0,6.8,6.82,4.24,7979
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
44542,0.79,Ideal,I,VS1,62.7,56.0,5.85,5.91,3.68,2450
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
151377,0.75,Premium,I,VVS2,60.9,59.0,5.83,5.8,3.55,2895
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
150020,1.22,Ideal,F,VS2,62.0,57.0,6.81,6.85,4.24,9808
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
11813,0.7,Very Good,I,SI1,63.5,58.0,5.64,5.65,3.58,2055
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
82818,0.4,Premium,D,VS2,61.9,59.0,4.72,4.68,2.9,1050
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
139751,2.04,Ideal,D,SI2,62.8,57.0,8.08,8.05,5.06,18159
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
173617,0.32,Ideal,I,VS1,61.8,55.0,4.43,4.41,2.73,628
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
146914,1.5,Premium,G,VS1,60.2,61.0,7.39,7.34,4.43,11958
95632,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.44,2.72,803
167292,1.03,Very Good,F,VS2,63.5,58.0,6.35,6.38,4.04,6902
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
169630,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1664
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
156334,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.46,2.76,854
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
12452,1.01,Good,E,SI2,63.6,57.0,6.33,6.37,4.04,4680
145179,0.9,Premium,G,VS2,60.9,58.0,6.2,6.23,3.79,4210
25433,0.41,Ideal,G,IF,61.2,55.0,4.85,4.81,2.95,1249
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
130333,1.76,Premium,H,SI1,61.9,59.0,7.77,7.66,4.75,11719
141453,0.55,Ideal,F,VS1,62.0,54.0,5.29,5.27,3.27,1929
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
193190,1.01,Premium,F,VS2,61.7,58.0,6.44,6.48,3.98,6503
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
122984,0.3,Ideal,E,VS1,61.6,56.0,4.32,4.36,2.67,635
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
98696,1.23,Very Good,G,SI2,61.9,55.0,6.85,6.88,4.25,5855
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
191205,0.41,Ideal,F,VVS2,62.5,56.0,4.76,4.72,2.97,1192
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
97576,1.14,Ideal,J,VS1,61.6,57.0,6.66,6.69,4.11,5604
24846,0.77,Ideal,G,VS2,62.5,57.0,5.9,5.86,3.67,2802
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
177773,0.64,Premium,H,VVS2,61.8,60.0,5.53,5.57,3.43,1926
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
130533,0.32,Ideal,E,VS2,62.4,54.0,4.42,4.38,2.74,900
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
140720,0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
