id,carat,cut,color,clarity,depth,table,x,y,z,price
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
186714,1.21,Very Good,E,SI2,63.1,56.0,6.8,6.78,4.28,5057
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
83531,1.24,Ideal,I,VS1,62.1,58.0,6.84,6.87,4.26,6945
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
92647,0.72,Ideal,D,SI2,60.5,54.0,5.78,5.86,3.52,2461
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
159873,0.9,Good,G,SI2,62.0,61.0,6.09,6.12,3.79,3472
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
26699,0.33,Ideal,G,VS1,61.4,56.0,4.35,4.38,2.69,666
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
65273,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.37,2.68,633
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
11367,0.33,Very Good,H,VVS1,60.9,56.0,4.39,4.43,2.68,753
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
151956,0.77,Ideal,D,SI2,61.9,54.0,5.86,5.88,3.63,2667
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
57302,0.32,Ideal,E,VS2,61.9,56.0,4.42,4.39,2.73,768
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
91292,0.36,Ideal,D,SI2,61.7,55.0,4.61,4.57,2.84,669
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
160123,1.0,Premium,H,SI2,62.1,58.0,6.45,6.41,3.99,4082
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
175755,0.53,Ideal,F,SI2,61.6,55.0,5.22,5.25,3.23,1226
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
89345,0.34,Premium,D,SI1,60.6,59.0,4.48,4.53,2.73,626
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
57365,1.09,Ideal,D,SI2,61.1,55.0,6.66,6.7,4.07,5740
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
148756,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.81,2.99,1232
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
25310,0.33,Very Good,I,VVS2,61.7,56.0,4.48,4.53,2.78,579
35030,0.4,Premium,G,SI1,62.3,58.0,4.69,4.73,2.93,807
145096,1.21,Very Good,F,VVS2,62.4,58.0,6.75,6.69,4.19,11853
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
64621,0.73,Ideal,E,SI2,62.1,55.0,5.78,5.82,3.6,2459
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
170535,0.38,Ideal,E,SI1,61.1,58.0,4.68,4.71,2.86,687
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
130397,2.03,Premium,E,SI2,61.9,59.0,8.14,8.09,5.04,16969
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
69234,0.5,Very Good,G,VVS1,62.9,58.0,5.07,5.04,3.18,2080
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
139541,0.32,Premium,D,VVS2,61.6,58.0,4.41,4.43,2.72,791
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
11729,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,658
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
170090,0.71,Ideal,F,SI1,60.2,57.0,5.81,5.77,3.48,2923
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
75618,1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
131565,0.31,Very Good,G,VS1,63.1,55.0,4.38,4.33,2.74,802
127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
83849,0.54,Ideal,G,SI2,61.9,57.0,5.24,5.23,3.24,1158
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
98810,1.13,Very Good,D,SI2,63.1,57.0,6.6,6.64,4.18,5488
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
