id,carat,cut,color,clarity,depth,table,x,y,z,price
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
66524,0.5,Ideal,G,VS2,62.5,56.0,5.06,5.1,3.17,1431
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
137932,0.4,Ideal,E,SI1,62.5,56.0,4.7,4.75,2.95,790
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
4071,0.41,Ideal,G,VVS1,61.5,56.0,4.75,4.82,2.94,1169
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
31326,0.9,Good,G,VS2,63.7,59.0,6.1,6.17,3.92,4259
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
81681,1.2,Ideal,I,SI1,61.9,56.0,6.83,6.78,4.23,5199
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
172675,1.01,Premium,D,VS2,61.1,58.0,6.52,6.48,3.97,7448
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
187743,0.54,Ideal,I,VS1,61.6,57.0,5.24,5.22,3.22,1378
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
79821,2.08,Premium,J,SI1,62.0,58.0,8.26,8.21,5.12,12261
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
32451,0.9,Good,G,SI1,61.9,59.0,6.12,6.15,3.8,3734
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
46125,2.0,Good,J,SI2,63.6,56.0,7.97,7.9,5.06,6250
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
125707,1.01,Premium,J,VS1,61.8,60.0,6.49,6.39,3.98,3748
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
190797,1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
9078,1.06,Ideal,G,SI2,61.9,56.0,6.5,6.54,4.03,4373
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
150643,0.54,Ideal,F,VS2,60.9,57.0,5.29,5.25,3.21,1786
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
61997,0.34,Very Good,H,VVS1,63.2,57.0,4.43,4.46,2.81,775
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
175861,2.01,Premium,H,SI2,61.5,58.0,8.05,8.07,4.96,16807
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
151015,0.42,Premium,F,VS1,60.6,59.0,4.83,4.8,2.92,1103
56081,0.7,Ideal,G,SI2,61.5,58.0,5.7,5.72,3.51,2398
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
96769,0.7,Premium,G,VS1,62.1,58.0,5.68,5.62,3.5,2524
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
15371,0.71,Premium,F,VS1,61.7,58.0,5.78,5.71,3.54,3180
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
53678,2.16,Very Good,I,SI1,60.6,59.0,8.34,8.4,5.08,17433
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
193432,1.05,Ideal,F,SI2,60.2,59.0,6.67,6.6,4.0,4560
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
19188,1.68,Ideal,G,VS1,60.3,57.0,7.69,7.72,4.66,15197
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
181908,0.81,Ideal,E,SI1,61.0,55.0,6.0,6.03,3.67,3439
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
127564,1.56,Premium,J,VS1,62.6,58.0,7.41,7.36,4.63,8518
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
186760,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.44,2.73,730
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
103505,1.07,Ideal,H,SI2,61.2,57.0,6.61,6.64,4.05,4824
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
121616,1.52,Premium,D,SI1,60.5,60.0,7.4,7.47,4.5,11954
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
158327,0.41,Very Good,E,VS1,62.9,59.0,4.72,4.74,2.97,1079
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
122059,1.02,Ideal,F,VS2,61.4,57.0,6.46,6.51,3.99,6738
127239,0.4,Ideal,E,VS1,60.9,56.0,4.75,4.78,2.89,890
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
14390,0.9,Very Good,H,VS2,63.4,60.0,6.06,6.1,3.85,4092
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
104323,0.72,Fair,G,SI2,66.0,56.0,5.63,5.51,3.63,2604
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
37739,0.7,Premium,H,VS1,61.9,58.0,5.72,5.66,3.51,2553
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
90266,0.4,Ideal,G,IF,62.0,55.0,4.79,4.77,2.96,1229
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
